max_lin_0	max_ang_0	max_lin_1	max_ang_1	x0	y0	x1	y1
0.6	1	0.4	0.9	0	0	-3	-4
0.6	1	0.4	0.95	0	0	-3	-4
0.6	1	0.4	1	0	0	-3	-4
0.6	1	0.5	0.05	0	0	-3	-4
0.6	1	0.5	0.1	0	0	-3	-4
0.6	1	0.5	0.15	0	0	-3	-4
0.6	1	0.5	0.2	0	0	-3	-4
0.6	1	0.5	0.25	0	0	-3	-4
0.6	1	0.5	0.3	0	0	-3	-4
0.6	1	0.5	0.35	0	0	-3	-4
0.6	1	0.5	0.4	0	0	-3	-4
0.6	1	0.5	0.45	0	0	-3	-4
0.6	1	0.5	0.5	0	0	-3	-4
0.6	1	0.5	0.55	0	0	-3	-4
0.6	1	0.5	0.6	0	0	-3	-4
0.6	1	0.5	0.65	0	0	-3	-4
0.6	1	0.5	0.7	0	0	-3	-4
0.6	1	0.5	0.75	0	0	-3	-4
0.6	1	0.5	0.8	0	0	-3	-4
0.6	1	0.5	0.85	0	0	-3	-4
0.6	1	0.5	0.9	0	0	-3	-4
0.6	1	0.5	0.95	0	0	-3	-4
0.6	1	0.5	1	0	0	-3	-4
0.6	1	0.6	0.05	0	0	-3	-4
0.6	1	0.6	0.1	0	0	-3	-4
0.6	1	0.6	0.15	0	0	-3	-4
0.6	1	0.6	0.2	0	0	-3	-4
0.6	1	0.6	0.25	0	0	-3	-4
0.6	1	0.6	0.3	0	0	-3	-4
0.6	1	0.6	0.35	0	0	-3	-4
0.6	1	0.6	0.4	0	0	-3	-4
0.6	1	0.6	0.45	0	0	-3	-4
0.6	1	0.6	0.5	0	0	-3	-4
0.6	1	0.6	0.55	0	0	-3	-4
0.6	1	0.6	0.6	0	0	-3	-4
0.6	1	0.6	0.65	0	0	-3	-4
0.6	1	0.6	0.7	0	0	-3	-4
0.6	1	0.6	0.75	0	0	-3	-4
0.6	1	0.6	0.8	0	0	-3	-4
0.6	1	0.6	0.85	0	0	-3	-4
0.6	1	0.6	0.9	0	0	-3	-4
0.6	1	0.6	0.95	0	0	-3	-4
0.6	1	0.6	1	0	0	-3	-4
0.6	1	0.7	0.05	0	0	-3	-4
0.6	1	0.7	0.1	0	0	-3	-4
0.6	1	0.7	0.15	0	0	-3	-4
0.6	1	0.7	0.2	0	0	-3	-4
0.6	1	0.7	0.25	0	0	-3	-4
0.6	1	0.7	0.3	0	0	-3	-4
0.6	1	0.7	0.35	0	0	-3	-4
0.6	1	0.7	0.4	0	0	-3	-4
0.6	1	0.7	0.45	0	0	-3	-4
0.6	1	0.7	0.5	0	0	-3	-4
0.6	1	0.7	0.55	0	0	-3	-4
0.6	1	0.7	0.6	0	0	-3	-4
0.6	1	0.7	0.65	0	0	-3	-4
0.6	1	0.7	0.7	0	0	-3	-4
0.6	1	0.7	0.75	0	0	-3	-4
0.6	1	0.7	0.8	0	0	-3	-4
0.6	1	0.7	0.85	0	0	-3	-4
0.6	1	0.7	0.9	0	0	-3	-4
0.6	1	0.7	0.95	0	0	-3	-4
0.6	1	0.8	1	0	0	-3	-4
0.6	1	0.8	0.05	0	0	-3	-4
0.6	1	0.8	0.1	0	0	-3	-4
0.6	1	0.8	0.15	0	0	-3	-4
0.6	1	0.8	0.2	0	0	-3	-4
0.6	1	0.8	0.25	0	0	-3	-4
0.6	1	0.8	0.3	0	0	-3	-4
0.6	1	0.8	0.35	0	0	-3	-4
0.6	1	0.8	0.4	0	0	-3	-4
0.6	1	0.8	0.45	0	0	-3	-4
0.6	1	0.8	0.5	0	0	-3	-4
0.6	1	0.8	0.55	0	0	-3	-4
0.6	1	0.8	0.6	0	0	-3	-4
0.6	1	0.8	0.65	0	0	-3	-4
0.6	1	0.8	0.7	0	0	-3	-4
0.6	1	0.8	0.75	0	0	-3	-4
0.6	1	0.8	0.8	0	0	-3	-4
0.6	1	0.8	0.85	0	0	-3	-4
0.6	1	0.8	0.9	0	0	-3	-4
0.6	1	0.8	0.95	0	0	-3	-4
0.6	1	0.9	1	0	0	-3	-4
0.6	1	0.9	0.05	0	0	-3	-4
0.6	1	0.9	0.1	0	0	-3	-4
0.6	1	0.9	0.15	0	0	-3	-4
0.6	1	0.9	0.2	0	0	-3	-4
0.6	1	0.9	0.25	0	0	-3	-4
0.6	1	0.9	0.3	0	0	-3	-4
0.6	1	0.9	0.35	0	0	-3	-4
0.6	1	0.9	0.4	0	0	-3	-4
0.6	1	0.9	0.45	0	0	-3	-4
0.6	1	0.9	0.5	0	0	-3	-4
0.6	1	0.9	0.55	0	0	-3	-4
0.6	1	0.9	0.6	0	0	-3	-4
0.6	1	0.9	0.65	0	0	-3	-4
0.6	1	0.9	0.7	0	0	-3	-4
0.6	1	0.9	0.75	0	0	-3	-4
0.6	1	0.9	0.8	0	0	-3	-4
0.6	1	0.9	0.85	0	0	-3	-4
0.6	1	0.9	0.9	0	0	-3	-4
0.6	1	0.9	0.95	0	0	-3	-4
0.6	1	1	1	0	0	-3	-4
0.6	1	1	0.05	0	0	-3	-4
0.6	1	1	0.1	0	0	-3	-4
0.6	1	1	0.15	0	0	-3	-4
0.6	1	1	0.2	0	0	-3	-4
0.6	1	1	0.25	0	0	-3	-4
0.6	1	1	0.3	0	0	-3	-4
0.6	1	1	0.35	0	0	-3	-4
0.6	1	1	0.4	0	0	-3	-4
0.6	1	1	0.45	0	0	-3	-4
0.6	1	1	0.5	0	0	-3	-4
0.6	1	1	0.55	0	0	-3	-4
0.6	1	1	0.6	0	0	-3	-4
0.6	1	1	0.65	0	0	-3	-4
0.6	1	1	0.7	0	0	-3	-4
0.6	1	1	0.75	0	0	-3	-4
0.6	1	1	0.8	0	0	-3	-4
0.6	1	1	0.85	0	0	-3	-4
0.6	1	1	0.9	0	0	-3	-4
0.6	1	1	0.95	0	0	-3	-4
0.6	1	1	1	0	0	-3	-4
